time,steps,skin_temp,heart_rate,gsr,calories
Sun Mar  9 05:13:00 2014,,,,,
Sun Mar  9 05:14:00 2014,,,,,
Sun Mar  9 05:15:00 2014,,,,,
Sun Mar  9 05:16:00 2014,,,,,
Sun Mar  9 05:17:00 2014,,,,,
Sun Mar  9 05:18:00 2014,,,,,
Sun Mar  9 05:19:00 2014,,,,,
Sun Mar  9 05:20:00 2014,,,,,
Sun Mar  9 05:21:00 2014,,,,,
Sun Mar  9 05:22:00 2014,,,,,
Sun Mar  9 05:23:00 2014,,,,,
Sun Mar  9 05:24:00 2014,,,,,
Sun Mar  9 05:25:00 2014,,,,,
Sun Mar  9 05:26:00 2014,,,,,
Sun Mar  9 05:27:00 2014,,,,,
Sun Mar  9 05:28:00 2014,,,,,
Sun Mar  9 05:29:00 2014,,,,,
Sun Mar  9 05:30:00 2014,,,,,
Sun Mar  9 05:31:00 2014,,,,,
Sun Mar  9 05:32:00 2014,,,,,
Sun Mar  9 05:33:00 2014,,,,,
Sun Mar  9 05:34:00 2014,,,,,
Sun Mar  9 05:35:00 2014,,,,,
Sun Mar  9 05:36:00 2014,,,,,
Sun Mar  9 05:37:00 2014,,,,,
Sun Mar  9 05:38:00 2014,,,,,
Sun Mar  9 05:39:00 2014,,,,,
Sun Mar  9 05:40:00 2014,,,,,
Sun Mar  9 05:41:00 2014,,,,,
Sun Mar  9 05:42:00 2014,,,,,
Sun Mar  9 05:43:00 2014,,,,,
Sun Mar  9 05:44:00 2014,,,,,
Sun Mar  9 05:45:00 2014,,,,,
Sun Mar  9 05:46:00 2014,,,,,
Sun Mar  9 05:47:00 2014,,,,,
Sun Mar  9 05:48:00 2014,,,,,
Sun Mar  9 05:49:00 2014,,,,,
Sun Mar  9 05:50:00 2014,,,,,
Sun Mar  9 05:51:00 2014,,,,,
Sun Mar  9 05:52:00 2014,,,,,
Sun Mar  9 05:53:00 2014,,,,,
Sun Mar  9 05:54:00 2014,,,,,
Sun Mar  9 05:55:00 2014,,,,,
Sun Mar  9 05:56:00 2014,,,,,
Sun Mar  9 05:57:00 2014,,,,,
Sun Mar  9 05:58:00 2014,,,,,
Sun Mar  9 05:59:00 2014,,,,,
Sun Mar  9 06:00:00 2014,,,,,
Sun Mar  9 06:01:00 2014,,,,,
Sun Mar  9 06:02:00 2014,,,,,
Sun Mar  9 06:03:00 2014,,,,,
Sun Mar  9 06:04:00 2014,,,,,
Sun Mar  9 06:05:00 2014,,,,,
Sun Mar  9 06:06:00 2014,,,,,
Sun Mar  9 06:07:00 2014,,,,,
Sun Mar  9 06:08:00 2014,,,,,
Sun Mar  9 06:09:00 2014,,,,,
Sun Mar  9 06:10:00 2014,,,,,
Sun Mar  9 06:11:00 2014,,,,,
Sun Mar  9 06:12:00 2014,,,,,
Sun Mar  9 06:13:00 2014,,,,,
Sun Mar  9 06:14:00 2014,,,,,
Sun Mar  9 06:15:00 2014,,,,,
Sun Mar  9 06:16:00 2014,,,,,
Sun Mar  9 06:17:00 2014,,,,,
Sun Mar  9 06:18:00 2014,,,,,
Sun Mar  9 06:19:00 2014,,,,,
Sun Mar  9 06:20:00 2014,,,,,
Sun Mar  9 06:21:00 2014,,,,,
Sun Mar  9 06:22:00 2014,,,,,
Sun Mar  9 06:23:00 2014,,,,,
Sun Mar  9 06:24:00 2014,,,,,
Sun Mar  9 06:25:00 2014,,,,,
Sun Mar  9 06:26:00 2014,,,,,
Sun Mar  9 06:27:00 2014,,,,,
Sun Mar  9 06:28:00 2014,,,,,
Sun Mar  9 06:29:00 2014,,,,,
Sun Mar  9 06:30:00 2014,,,,,
Sun Mar  9 06:31:00 2014,,,,,
Sun Mar  9 06:32:00 2014,,,,,
Sun Mar  9 06:33:00 2014,,,,,
Sun Mar  9 06:34:00 2014,,,,,
Sun Mar  9 06:35:00 2014,,,,,
Sun Mar  9 06:36:00 2014,,,,,
Sun Mar  9 06:37:00 2014,,,,,
Sun Mar  9 06:38:00 2014,,,,,
Sun Mar  9 06:39:00 2014,,,,,
Sun Mar  9 06:40:00 2014,,,,,
Sun Mar  9 06:41:00 2014,,,,,
Sun Mar  9 06:42:00 2014,,,,,
Sun Mar  9 06:43:00 2014,,,,,
Sun Mar  9 06:44:00 2014,,,,,
Sun Mar  9 06:45:00 2014,,,,,
Sun Mar  9 06:46:00 2014,,,,,
Sun Mar  9 06:47:00 2014,,,,,
Sun Mar  9 06:48:00 2014,,,,,
Sun Mar  9 06:49:00 2014,,,,,
Sun Mar  9 06:50:00 2014,,,,,
Sun Mar  9 06:51:00 2014,,,,,
Sun Mar  9 06:52:00 2014,,,,,
Sun Mar  9 06:53:00 2014,,,,,
Sun Mar  9 06:54:00 2014,,,,,
Sun Mar  9 06:55:00 2014,,,,,
Sun Mar  9 06:56:00 2014,,,,,
Sun Mar  9 06:57:00 2014,,,,,
Sun Mar  9 06:58:00 2014,,,,,
Sun Mar  9 06:59:00 2014,,,,,
Sun Mar  9 07:00:00 2014,,,,,
Sun Mar  9 07:01:00 2014,,,,,
Sun Mar  9 07:02:00 2014,,,,,
Sun Mar  9 07:03:00 2014,,,,,
Sun Mar  9 07:04:00 2014,,,,,
Sun Mar  9 07:05:00 2014,,,,,
Sun Mar  9 07:06:00 2014,,,,,
Sun Mar  9 07:07:00 2014,,,,,
Sun Mar  9 07:08:00 2014,,,,,
Sun Mar  9 07:09:00 2014,,,,,
Sun Mar  9 07:10:00 2014,,,,,
Sun Mar  9 07:11:00 2014,,,,,
Sun Mar  9 07:12:00 2014,,,,,
Sun Mar  9 07:13:00 2014,,,,,
Sun Mar  9 07:14:00 2014,,,,,
Sun Mar  9 07:15:00 2014,,,,,
Sun Mar  9 07:16:00 2014,,,,,
Sun Mar  9 07:17:00 2014,,,,,
Sun Mar  9 07:18:00 2014,,,,,
Sun Mar  9 07:19:00 2014,,,,,
Sun Mar  9 07:20:00 2014,,,,,
Sun Mar  9 07:21:00 2014,,,,,
Sun Mar  9 07:22:00 2014,,,,,
Sun Mar  9 07:23:00 2014,,,,,
Sun Mar  9 07:24:00 2014,,,,,
Sun Mar  9 07:25:00 2014,,,,,
Sun Mar  9 07:26:00 2014,,,,,
Sun Mar  9 07:27:00 2014,,,,,
Sun Mar  9 07:28:00 2014,,,,,
Sun Mar  9 07:29:00 2014,,,,,
Sun Mar  9 07:30:00 2014,,,,,
Sun Mar  9 07:31:00 2014,,,,,
Sun Mar  9 07:32:00 2014,,,,,
Sun Mar  9 07:33:00 2014,,,,,
Sun Mar  9 07:34:00 2014,,,,,
Sun Mar  9 07:35:00 2014,,,,,
Sun Mar  9 07:36:00 2014,,,,,
Sun Mar  9 07:37:00 2014,,,,,
Sun Mar  9 07:38:00 2014,,,,,
Sun Mar  9 07:39:00 2014,,,,,
Sun Mar  9 07:40:00 2014,,,,,
Sun Mar  9 07:41:00 2014,,,,,
Sun Mar  9 07:42:00 2014,,,,,
Sun Mar  9 07:43:00 2014,,,,,
Sun Mar  9 07:44:00 2014,,,,,
Sun Mar  9 07:45:00 2014,,,,,
Sun Mar  9 07:46:00 2014,,,,,
Sun Mar  9 07:47:00 2014,,,,,
Sun Mar  9 07:48:00 2014,,,,,
Sun Mar  9 07:49:00 2014,,,,,
Sun Mar  9 07:50:00 2014,,,,,
Sun Mar  9 07:51:00 2014,,,,,
Sun Mar  9 07:52:00 2014,,,,,
Sun Mar  9 07:53:00 2014,,,,,
Sun Mar  9 07:54:00 2014,,,,,
Sun Mar  9 07:55:00 2014,,,,,
Sun Mar  9 07:56:00 2014,,,,,
Sun Mar  9 07:57:00 2014,,,,,
Sun Mar  9 07:58:00 2014,,,,,
Sun Mar  9 07:59:00 2014,,,,,
Sun Mar  9 08:00:00 2014,,,,,
Sun Mar  9 08:01:00 2014,,,,,
Sun Mar  9 08:02:00 2014,,,,,
Sun Mar  9 08:03:00 2014,,,,,
Sun Mar  9 08:04:00 2014,,,,,
Sun Mar  9 08:05:00 2014,,,,,
Sun Mar  9 08:06:00 2014,,,,,
Sun Mar  9 08:07:00 2014,,,,,
Sun Mar  9 08:08:00 2014,,,,,
Sun Mar  9 08:09:00 2014,,,,,
Sun Mar  9 08:10:00 2014,,,,,
Sun Mar  9 08:11:00 2014,,,,,
Sun Mar  9 08:12:00 2014,,,,,
Sun Mar  9 08:13:00 2014,,,,,
Sun Mar  9 08:14:00 2014,,,,,
Sun Mar  9 08:15:00 2014,,,,,
Sun Mar  9 08:16:00 2014,,,,,
Sun Mar  9 08:17:00 2014,,,,,
Sun Mar  9 08:18:00 2014,,,,,
Sun Mar  9 08:19:00 2014,,,,,
Sun Mar  9 08:20:00 2014,,,,,
Sun Mar  9 08:21:00 2014,,,,,
Sun Mar  9 08:22:00 2014,,,,,
Sun Mar  9 08:23:00 2014,,,,,
Sun Mar  9 08:24:00 2014,,,,,
Sun Mar  9 08:25:00 2014,,,,,
Sun Mar  9 08:26:00 2014,,,,,
Sun Mar  9 08:27:00 2014,,,,,
Sun Mar  9 08:28:00 2014,,,,,
Sun Mar  9 08:29:00 2014,,,,,
Sun Mar  9 08:30:00 2014,,,,,
Sun Mar  9 08:31:00 2014,,,,,
Sun Mar  9 08:32:00 2014,,,,,
Sun Mar  9 08:33:00 2014,,,,,
Sun Mar  9 08:34:00 2014,,,,,
Sun Mar  9 08:35:00 2014,,,,,
Sun Mar  9 08:36:00 2014,,,,,
Sun Mar  9 08:37:00 2014,,,,,
Sun Mar  9 08:38:00 2014,,,,,
Sun Mar  9 08:39:00 2014,,,,,
Sun Mar  9 08:40:00 2014,,,,,
Sun Mar  9 08:41:00 2014,,,,,
Sun Mar  9 08:42:00 2014,,,,,
Sun Mar  9 08:43:00 2014,,,,,
Sun Mar  9 08:44:00 2014,,,,,
Sun Mar  9 08:45:00 2014,,,,,
Sun Mar  9 08:46:00 2014,,,,,
Sun Mar  9 08:47:00 2014,,,,,
Sun Mar  9 08:48:00 2014,,,,,
Sun Mar  9 08:49:00 2014,,,,,
Sun Mar  9 08:50:00 2014,,,,,
Sun Mar  9 08:51:00 2014,,,,,
Sun Mar  9 08:52:00 2014,,,,,
Sun Mar  9 08:53:00 2014,,,,,
Sun Mar  9 08:54:00 2014,,,,,
Sun Mar  9 08:55:00 2014,,,,,
Sun Mar  9 08:56:00 2014,,,,,
Sun Mar  9 08:57:00 2014,,,,,
Sun Mar  9 08:58:00 2014,,,,,
Sun Mar  9 08:59:00 2014,,,,,
Sun Mar  9 09:00:00 2014,,,,,
Sun Mar  9 09:01:00 2014,,,,,
Sun Mar  9 09:02:00 2014,,,,,
Sun Mar  9 09:03:00 2014,,,,,
Sun Mar  9 09:04:00 2014,,,,,
Sun Mar  9 09:05:00 2014,,,,,
Sun Mar  9 09:06:00 2014,,,,,
Sun Mar  9 09:07:00 2014,,,,,
Sun Mar  9 09:08:00 2014,,,,,
Sun Mar  9 09:09:00 2014,,,,,
Sun Mar  9 09:10:00 2014,,,,,
Sun Mar  9 09:11:00 2014,,,,,
Sun Mar  9 09:12:00 2014,,,,,
Sun Mar  9 09:13:00 2014,,,,,
Sun Mar  9 09:14:00 2014,,,,,
Sun Mar  9 09:15:00 2014,,,,,
Sun Mar  9 09:16:00 2014,,,,,
Sun Mar  9 09:17:00 2014,,,,,
Sun Mar  9 09:18:00 2014,,,,,
Sun Mar  9 09:19:00 2014,,,,,
Sun Mar  9 09:20:00 2014,,,,,
Sun Mar  9 09:21:00 2014,,,,,
Sun Mar  9 09:22:00 2014,,,,,
Sun Mar  9 09:23:00 2014,,,,,
Sun Mar  9 09:24:00 2014,,,,,
Sun Mar  9 09:25:00 2014,,,,,
Sun Mar  9 09:26:00 2014,,,,,
Sun Mar  9 09:27:00 2014,,,,,
Sun Mar  9 09:28:00 2014,,,,,
Sun Mar  9 09:29:00 2014,,,,,
Sun Mar  9 09:30:00 2014,,,,,
Sun Mar  9 09:31:00 2014,,,,,
Sun Mar  9 09:32:00 2014,,,,,
Sun Mar  9 09:33:00 2014,,,,,
Sun Mar  9 09:34:00 2014,,,,,
Sun Mar  9 09:35:00 2014,,,,,
Sun Mar  9 09:36:00 2014,,,,,
Sun Mar  9 09:37:00 2014,,,,,
Sun Mar  9 09:38:00 2014,,,,,
Sun Mar  9 09:39:00 2014,,,,,
Sun Mar  9 09:40:00 2014,,,,,
Sun Mar  9 09:41:00 2014,,,,,
Sun Mar  9 09:42:00 2014,,,,,
Sun Mar  9 09:43:00 2014,,,,,
Sun Mar  9 09:44:00 2014,,,,,
Sun Mar  9 09:45:00 2014,,,,,
Sun Mar  9 09:46:00 2014,,,,,
Sun Mar  9 09:47:00 2014,,,,,
Sun Mar  9 09:48:00 2014,,,,,
Sun Mar  9 09:49:00 2014,,,,,
Sun Mar  9 09:50:00 2014,,,,,
Sun Mar  9 09:51:00 2014,,,,,
Sun Mar  9 09:52:00 2014,,,,,
Sun Mar  9 09:53:00 2014,,,,,
Sun Mar  9 09:54:00 2014,,,,,
Sun Mar  9 09:55:00 2014,,,,,
Sun Mar  9 09:56:00 2014,,,,,
Sun Mar  9 09:57:00 2014,,,,,
Sun Mar  9 09:58:00 2014,,,,,
Sun Mar  9 09:59:00 2014,,,,,
Sun Mar  9 10:00:00 2014,,,,,
Sun Mar  9 10:01:00 2014,,,,,
Sun Mar  9 10:02:00 2014,,,,,
Sun Mar  9 10:03:00 2014,,,,,
Sun Mar  9 10:04:00 2014,,,,,
Sun Mar  9 10:05:00 2014,,,,,
Sun Mar  9 10:06:00 2014,,,,,
Sun Mar  9 10:07:00 2014,,,,,
Sun Mar  9 10:08:00 2014,,,,,
Sun Mar  9 10:09:00 2014,,,,,
Sun Mar  9 10:10:00 2014,,,,,
Sun Mar  9 10:11:00 2014,,,,,
Sun Mar  9 10:12:00 2014,,,,,
Sun Mar  9 10:13:00 2014,,,,,
Sun Mar  9 10:14:00 2014,,,,,
Sun Mar  9 10:15:00 2014,,,,,
Sun Mar  9 10:16:00 2014,,,,,
Sun Mar  9 10:17:00 2014,,,,,
Sun Mar  9 10:18:00 2014,,,,,
Sun Mar  9 10:19:00 2014,,,,,
Sun Mar  9 10:20:00 2014,,,,,
Sun Mar  9 10:21:00 2014,,,,,
Sun Mar  9 10:22:00 2014,,,,,
Sun Mar  9 10:23:00 2014,,,,,
Sun Mar  9 10:24:00 2014,,,,,
Sun Mar  9 10:25:00 2014,,,,,
Sun Mar  9 10:26:00 2014,,,,,
Sun Mar  9 10:27:00 2014,,,,,
Sun Mar  9 10:28:00 2014,,,,,
Sun Mar  9 10:29:00 2014,,,,,
Sun Mar  9 10:30:00 2014,,,,,
Sun Mar  9 10:31:00 2014,,,,,
Sun Mar  9 10:32:00 2014,,,,,
Sun Mar  9 10:33:00 2014,,,,,
Sun Mar  9 10:34:00 2014,,,,,
Sun Mar  9 10:35:00 2014,,,,,
Sun Mar  9 10:36:00 2014,,,,,
Sun Mar  9 10:37:00 2014,,,,,
Sun Mar  9 10:38:00 2014,,,,,
Sun Mar  9 10:39:00 2014,,,,,
Sun Mar  9 10:40:00 2014,,,,,
Sun Mar  9 10:41:00 2014,,,,,
Sun Mar  9 10:42:00 2014,,,,,
Sun Mar  9 10:43:00 2014,,,,,
Sun Mar  9 10:44:00 2014,,,,,
Sun Mar  9 10:45:00 2014,,,,,
Sun Mar  9 10:46:00 2014,,,,,
Sun Mar  9 10:47:00 2014,,,,,
Sun Mar  9 10:48:00 2014,,,,,
Sun Mar  9 10:49:00 2014,,,,,
Sun Mar  9 10:50:00 2014,,,,,
Sun Mar  9 10:51:00 2014,,,,,
Sun Mar  9 10:52:00 2014,,,,,
Sun Mar  9 10:53:00 2014,,,,,
Sun Mar  9 10:54:00 2014,,,,,
Sun Mar  9 10:55:00 2014,,,,,
Sun Mar  9 10:56:00 2014,,,,,
Sun Mar  9 10:57:00 2014,,,,,
Sun Mar  9 10:58:00 2014,,,,,
Sun Mar  9 10:59:00 2014,,,,,
Sun Mar  9 11:00:00 2014,,,,,
Sun Mar  9 11:01:00 2014,,,,,
Sun Mar  9 11:02:00 2014,,,,,
Sun Mar  9 11:03:00 2014,,,,,
Sun Mar  9 11:04:00 2014,,,,,
Sun Mar  9 11:05:00 2014,,,,,
Sun Mar  9 11:06:00 2014,,,,,
Sun Mar  9 11:07:00 2014,,,,,
Sun Mar  9 11:08:00 2014,,,,,
Sun Mar  9 11:09:00 2014,,,,,
Sun Mar  9 11:10:00 2014,,,,,
Sun Mar  9 11:11:00 2014,,,,,
Sun Mar  9 11:12:00 2014,,,,,
Sun Mar  9 11:13:00 2014,,,,,
Sun Mar  9 11:14:00 2014,,,,,
Sun Mar  9 11:15:00 2014,,,,,
Sun Mar  9 11:16:00 2014,,,,,
Sun Mar  9 11:17:00 2014,,,,,
Sun Mar  9 11:18:00 2014,,,,,
Sun Mar  9 11:19:00 2014,,,,,
Sun Mar  9 11:20:00 2014,,,,,
Sun Mar  9 11:21:00 2014,,,,,
Sun Mar  9 11:22:00 2014,,,,,
Sun Mar  9 11:23:00 2014,,,,,
Sun Mar  9 11:24:00 2014,,,,,
Sun Mar  9 11:25:00 2014,,,,,
Sun Mar  9 11:26:00 2014,,,,,
Sun Mar  9 11:27:00 2014,,,,,
Sun Mar  9 11:28:00 2014,,,,,
Sun Mar  9 11:29:00 2014,,,,,
Sun Mar  9 11:30:00 2014,,,,,
Sun Mar  9 11:31:00 2014,,,,,
Sun Mar  9 11:32:00 2014,,,,,
Sun Mar  9 11:33:00 2014,,,,,
Sun Mar  9 11:34:00 2014,,,,,
Sun Mar  9 11:35:00 2014,,,,,
Sun Mar  9 11:36:00 2014,,,,,
Sun Mar  9 11:37:00 2014,,,,,
Sun Mar  9 11:38:00 2014,,,,,
Sun Mar  9 11:39:00 2014,,,,,
Sun Mar  9 11:40:00 2014,,,,,
Sun Mar  9 11:41:00 2014,,,,,
Sun Mar  9 11:42:00 2014,,,,,
Sun Mar  9 11:43:00 2014,,,,,
Sun Mar  9 11:44:00 2014,,,,,
Sun Mar  9 11:45:00 2014,,,,,
Sun Mar  9 11:46:00 2014,,,,,
Sun Mar  9 11:47:00 2014,,,,,
Sun Mar  9 11:48:00 2014,,,,,
Sun Mar  9 11:49:00 2014,,,,,
Sun Mar  9 11:50:00 2014,,,,,
Sun Mar  9 11:51:00 2014,,,,,
Sun Mar  9 11:52:00 2014,,,,,
Sun Mar  9 11:53:00 2014,,,,,
Sun Mar  9 11:54:00 2014,,,,,
Sun Mar  9 11:55:00 2014,,,,,
Sun Mar  9 11:56:00 2014,,,,,
Sun Mar  9 11:57:00 2014,,,,,
Sun Mar  9 11:58:00 2014,,,,,
Sun Mar  9 11:59:00 2014,,,,,
Sun Mar  9 12:00:00 2014,,,,,
Sun Mar  9 12:01:00 2014,,,,,
Sun Mar  9 12:02:00 2014,,,,,
Sun Mar  9 12:03:00 2014,,,,,
Sun Mar  9 12:04:00 2014,,,,,
Sun Mar  9 12:05:00 2014,,,,,
Sun Mar  9 12:06:00 2014,,,,,
Sun Mar  9 12:07:00 2014,,,,,
Sun Mar  9 12:08:00 2014,,,,,
Sun Mar  9 12:09:00 2014,,,,,
Sun Mar  9 12:10:00 2014,,,,,
Sun Mar  9 12:11:00 2014,,,,,
Sun Mar  9 12:12:00 2014,,,,,
Sun Mar  9 12:13:00 2014,,,,,
Sun Mar  9 12:14:00 2014,,,,,
Sun Mar  9 12:15:00 2014,,,,,
Sun Mar  9 12:16:00 2014,,,,,
Sun Mar  9 12:17:00 2014,,,,,
Sun Mar  9 12:18:00 2014,,,,,
Sun Mar  9 12:19:00 2014,,,,,
Sun Mar  9 12:20:00 2014,,,,,
Sun Mar  9 12:21:00 2014,,,,,
Sun Mar  9 12:22:00 2014,,,,,
Sun Mar  9 12:23:00 2014,,,,,
Sun Mar  9 12:24:00 2014,,,,,
Sun Mar  9 12:25:00 2014,,,,,
Sun Mar  9 12:26:00 2014,,,,,
Sun Mar  9 12:27:00 2014,,,,,
Sun Mar  9 12:28:00 2014,,,,,
Sun Mar  9 12:29:00 2014,,,,,
Sun Mar  9 12:30:00 2014,,,,,
Sun Mar  9 12:31:00 2014,,,,,
Sun Mar  9 12:32:00 2014,,,,,
Sun Mar  9 12:33:00 2014,,,,,
Sun Mar  9 12:34:00 2014,,,,,
Sun Mar  9 12:35:00 2014,,,,,
Sun Mar  9 12:36:00 2014,,,,,
Sun Mar  9 12:37:00 2014,,,,,
Sun Mar  9 12:38:00 2014,,,,,
Sun Mar  9 12:39:00 2014,,,,,
Sun Mar  9 12:40:00 2014,,,,,
Sun Mar  9 12:41:00 2014,,,,,
Sun Mar  9 12:42:00 2014,,,,,
Sun Mar  9 12:43:00 2014,,,,,
Sun Mar  9 12:44:00 2014,,,,,
Sun Mar  9 12:45:00 2014,,,,,
Sun Mar  9 12:46:00 2014,,,,,
Sun Mar  9 12:47:00 2014,,,,,
Sun Mar  9 12:48:00 2014,,,,,
Sun Mar  9 12:49:00 2014,,,,,
Sun Mar  9 12:50:00 2014,,,,,
Sun Mar  9 12:51:00 2014,,,,,
Sun Mar  9 12:52:00 2014,,,,,
Sun Mar  9 12:53:00 2014,,,,,
Sun Mar  9 12:54:00 2014,,,,,
Sun Mar  9 12:55:00 2014,,,,,
Sun Mar  9 12:56:00 2014,,,,,
Sun Mar  9 12:57:00 2014,,,,,
Sun Mar  9 12:58:00 2014,,,,,
Sun Mar  9 12:59:00 2014,,,,,
Sun Mar  9 13:00:00 2014,,,,,
Sun Mar  9 13:01:00 2014,,,,,
Sun Mar  9 13:02:00 2014,,,,,
Sun Mar  9 13:03:00 2014,,,,,
Sun Mar  9 13:04:00 2014,,,,,
Sun Mar  9 13:05:00 2014,,,,,
Sun Mar  9 13:06:00 2014,,,,,
Sun Mar  9 13:07:00 2014,,,,,
Sun Mar  9 13:08:00 2014,,,,,
Sun Mar  9 13:09:00 2014,,,,,
Sun Mar  9 13:10:00 2014,,,,,
Sun Mar  9 13:11:00 2014,,,,,
Sun Mar  9 13:12:00 2014,,,,,
Sun Mar  9 13:13:00 2014,,,,,
Sun Mar  9 13:14:00 2014,,,,,
Sun Mar  9 13:15:00 2014,,,,,
Sun Mar  9 13:16:00 2014,,,,,
Sun Mar  9 13:17:00 2014,,,,,
Sun Mar  9 13:18:00 2014,,,,,
Sun Mar  9 13:19:00 2014,,,,,
Sun Mar  9 13:20:00 2014,,,,,
Sun Mar  9 13:21:00 2014,,,,,
Sun Mar  9 13:22:00 2014,,,,,
Sun Mar  9 13:23:00 2014,,,,,
Sun Mar  9 13:24:00 2014,,,,,
Sun Mar  9 13:25:00 2014,,,,,
Sun Mar  9 13:26:00 2014,,,,,
Sun Mar  9 13:27:00 2014,,,,,
Sun Mar  9 13:28:00 2014,,,,,
Sun Mar  9 13:29:00 2014,,,,,
Sun Mar  9 13:30:00 2014,,,,,
Sun Mar  9 13:31:00 2014,,,,,
Sun Mar  9 13:32:00 2014,,,,,
Sun Mar  9 13:33:00 2014,,,,,
Sun Mar  9 13:34:00 2014,,,,,
Sun Mar  9 13:35:00 2014,,,,,
Sun Mar  9 13:36:00 2014,,,,,
Sun Mar  9 13:37:00 2014,,,,,
Sun Mar  9 13:38:00 2014,,,,,
Sun Mar  9 13:39:00 2014,,,,,
Sun Mar  9 13:40:00 2014,,,,,
Sun Mar  9 13:41:00 2014,,,,,
Sun Mar  9 13:42:00 2014,,,,,
Sun Mar  9 13:43:00 2014,,,,,
Sun Mar  9 13:44:00 2014,,,,,
Sun Mar  9 13:45:00 2014,,,,,
Sun Mar  9 13:46:00 2014,,,,,
Sun Mar  9 13:47:00 2014,,,,,
Sun Mar  9 13:48:00 2014,,,,,
Sun Mar  9 13:49:00 2014,,,,,
Sun Mar  9 13:50:00 2014,,,,,
Sun Mar  9 13:51:00 2014,,,,,
Sun Mar  9 13:52:00 2014,,,,,
Sun Mar  9 13:53:00 2014,,,,,
Sun Mar  9 13:54:00 2014,,,,,
Sun Mar  9 13:55:00 2014,,,,,
Sun Mar  9 13:56:00 2014,,,,,
Sun Mar  9 13:57:00 2014,,,,,
Sun Mar  9 13:58:00 2014,,,,,
Sun Mar  9 13:59:00 2014,,,,,
Sun Mar  9 14:00:00 2014,,,,,
Sun Mar  9 14:01:00 2014,,,,,
Sun Mar  9 14:02:00 2014,,,,,
Sun Mar  9 14:03:00 2014,,,,,
Sun Mar  9 14:04:00 2014,,,,,
Sun Mar  9 14:05:00 2014,,,,,
Sun Mar  9 14:06:00 2014,,,,,
Sun Mar  9 14:07:00 2014,,,,,
Sun Mar  9 14:08:00 2014,,,,,
Sun Mar  9 14:09:00 2014,,,,,
Sun Mar  9 14:10:00 2014,,,,,
Sun Mar  9 14:11:00 2014,,,,,
Sun Mar  9 14:12:00 2014,,,,,
Sun Mar  9 14:13:00 2014,,,,,
Sun Mar  9 14:14:00 2014,,,,,
Sun Mar  9 14:15:00 2014,,,,,
Sun Mar  9 14:16:00 2014,,,,,
Sun Mar  9 14:17:00 2014,,,,,
Sun Mar  9 14:18:00 2014,,,,,
Sun Mar  9 14:19:00 2014,,,,,
Sun Mar  9 14:20:00 2014,,,,,
Sun Mar  9 14:21:00 2014,,,,,
Sun Mar  9 14:22:00 2014,,,,,
Sun Mar  9 14:23:00 2014,,,,,
Sun Mar  9 14:24:00 2014,,,,,
Sun Mar  9 14:25:00 2014,,,,,
Sun Mar  9 14:26:00 2014,,,,,
Sun Mar  9 14:27:00 2014,,,,,
Sun Mar  9 14:28:00 2014,,,,,
Sun Mar  9 14:29:00 2014,,,,,
Sun Mar  9 14:30:00 2014,,,,,
Sun Mar  9 14:31:00 2014,,,,,
Sun Mar  9 14:32:00 2014,,,,,
Sun Mar  9 14:33:00 2014,,,,,
Sun Mar  9 14:34:00 2014,,,,,
Sun Mar  9 14:35:00 2014,,,,,
Sun Mar  9 14:36:00 2014,,,,,
Sun Mar  9 14:37:00 2014,,,,,
Sun Mar  9 14:38:00 2014,,,,,
Sun Mar  9 14:39:00 2014,,,,,
Sun Mar  9 14:40:00 2014,,,,,
Sun Mar  9 14:41:00 2014,,,,,
Sun Mar  9 14:42:00 2014,,,,,
Sun Mar  9 14:43:00 2014,,,,,
Sun Mar  9 14:44:00 2014,,,,,
Sun Mar  9 14:45:00 2014,,,,,
Sun Mar  9 14:46:00 2014,,,,,
Sun Mar  9 14:47:00 2014,,,,,
Sun Mar  9 14:48:00 2014,,,,,
Sun Mar  9 14:49:00 2014,,,,,
Sun Mar  9 14:50:00 2014,,,,,
Sun Mar  9 14:51:00 2014,,,,,
Sun Mar  9 14:52:00 2014,,,,,
Sun Mar  9 14:53:00 2014,,,,,
Sun Mar  9 14:54:00 2014,,,,,
Sun Mar  9 14:55:00 2014,,,,,
Sun Mar  9 14:56:00 2014,,,,,
Sun Mar  9 14:57:00 2014,,,,,
Sun Mar  9 14:58:00 2014,,,,,
Sun Mar  9 14:59:00 2014,,,,,
Sun Mar  9 15:00:00 2014,,,,,
Sun Mar  9 15:01:00 2014,,,,,
Sun Mar  9 15:02:00 2014,,,,,
Sun Mar  9 15:03:00 2014,,,,,
Sun Mar  9 15:04:00 2014,,,,,
Sun Mar  9 15:05:00 2014,,,,,
Sun Mar  9 15:06:00 2014,,,,,
Sun Mar  9 15:07:00 2014,,,,,
Sun Mar  9 15:08:00 2014,,,,,
Sun Mar  9 15:09:00 2014,,,,,
Sun Mar  9 15:10:00 2014,,,,,
Sun Mar  9 15:11:00 2014,,,,,
Sun Mar  9 15:12:00 2014,,,,,
Sun Mar  9 15:13:00 2014,,,,,
Sun Mar  9 15:14:00 2014,,,,,
Sun Mar  9 15:15:00 2014,,,,,
Sun Mar  9 15:16:00 2014,,,,,
Sun Mar  9 15:17:00 2014,,,,,
Sun Mar  9 15:18:00 2014,,,,,
Sun Mar  9 15:19:00 2014,,,,,
